title,diff_name,bpm,has_bursts,has_streams,has_jumps,has_cutstreams,burst_runs,stream_runs,cutstream_runs,max_burst_len,max_stream_len,jump_pct,path
On Twitch,HIKKAN,110,True,False,True,False,21,0,0,5,0,88.2,D:/osu-lazer/files\0\00\0000cf16f91d91a975da707986f4a156e06bf840272d91d38426fd797e99a640
Toaru Shoukoku no Ohimesama ga...,Expert,218,True,False,True,False,23,0,0,9,0,71.4,D:/osu-lazer/files\0\00\0002f314cad2f0a3f94af7541ef88f03d6eaedc213e624009eb56f9cbc2914e3
Tornado,Insane,175,True,True,True,False,98,7,0,9,13,43.0,D:/osu-lazer/files\0\00\00074478ffa0510e59617043a8f2cf4425249dfec9db191518307066f94a13aa
Raison d'etre,Insane,180,True,False,True,False,153,0,0,9,0,42.9,D:/osu-lazer/files\0\00\0007744f0c2789625cede6826cdca918193b7ad319effb1cc08d773e2cc77a50
The Battle of Lil' Slugger (Ch 1 Boss Extended Cut),250,250,True,True,True,False,104,18,0,9,33,50.2,D:/osu-lazer/files\0\00\000a99f4a22ccf3b80fc09dec2e011746e6d42f853b6859f955f18e87f17267c
{Midnight},Expert,200,True,True,True,True,33,1,1,9,10,28.8,D:/osu-lazer/files\0\00\000bb4d1b1d359c912261765bb0f37e1d6c454ad201406ac99d0c81353640ae2
Theme 174,Explosion Express,159,True,True,True,True,46,12,11,9,27,67.2,D:/osu-lazer/files\0\00\000c3d4ec8d732663cd6426390211c7b5490db59f6fb8451d97c6da927c9c517
Betonomeshalka,StanR's Hard,220,False,False,False,False,0,0,0,0,0,10.3,D:/osu-lazer/files\0\00\000ec18033dbd5807ad2aa716856382494bc5bc49f6cdaac21a24a06b1aad9ea
KICK BACK,IMPURE'S CHAIN,204,True,False,True,False,67,0,0,5,0,61.6,D:/osu-lazer/files\0\00\000ec5935ae410408d3d64286ba12e807e3ed935bc451d122829a00b27e82bab
Santa Senpai (Cut Ver.),Andrea's Light Insane,190,True,False,True,False,8,0,0,5,0,61.1,D:/osu-lazer/files\0\00\000f9d412162194aaf3e7277d0a79e4d9c5eb5b93d19b21d99fda4303b6b7150
need or want,tupoy bezdar' bezdar' bezdar' bezdar' bezdar',211,True,False,True,False,8,0,0,3,0,78.1,D:/osu-lazer/files\0\00\001100a6dc2c6303623131d3ca88c311a2e69eda7ee1756e5119fe91b047213f
Oriental's Long Stream Practice & Training Maps 4,BPM237 xenobeat,237,False,True,False,False,0,3,0,0,1024,0.0,D:/osu-lazer/files\0\00\00116deca97d60a751f49f8cc0a6eee8a3e6f8d503d919919c5380f19474e2a8
Kimi ni Pierrot,Extreme,177,True,False,True,False,4,0,0,7,0,85.2,D:/osu-lazer/files\0\00\00145fb2f557b6ce892e7bd4bf78a449e5e6e3100ec04f4dee504489cc497846
reunion <Platinum Long Version>,Collab Expert,184,True,True,True,False,74,16,0,9,45,75.8,D:/osu-lazer/files\0\00\0014ab12a5eaf00a7627bb02d30686122590e1752b0ff5b3a9f0bbb7ac838d31
Fukashigi no carte (K@keru Bootleg Remix),Bunny Death Stream (240bpm),240,True,True,True,False,39,36,0,9,225,43.4,D:/osu-lazer/files\0\00\0017df877544b9449c906f6d3615229c37fae7acac489d940dea65c90104c7e9
Ange du Blanc Pur (short ver.),Hyperthene CS3.8,182,True,True,True,False,16,5,0,3,93,81.2,D:/osu-lazer/files\0\00\001a51fb0c6cd4f8adce682aed9cf997ed72fbc43d54e6517a45649623e4bbde
Teo,Collab Light Insane,185,True,False,True,False,31,0,0,7,0,52.0,D:/osu-lazer/files\0\00\001b4b08b35b666ab0905f59cb3511244f23a82692129e05cfee9f492484c48a
I Really Want to Stay At Your House (Eurobeat Remix),Laurier's Insane,160,True,False,True,False,63,0,0,9,0,58.2,D:/osu-lazer/files\0\00\001d0986694cb4d43614b246882e6d52d7a810704c18320585a9e0b439e03618
Calling Out (feat. KG & Skyelle) 205,Arles,205,True,True,True,False,58,5,0,9,17,92.1,D:/osu-lazer/files\0\00\001f15afe01fddb7cf229354acd3770df0cb9c8d69145ccbdafc8e9c2286796d
End Credits,Hard,175,True,False,True,False,52,0,0,5,0,39.8,D:/osu-lazer/files\0\00\001fdc471a85f113f8a7506c0d924f77c47de2c57c612d641736c4603282eeb3
Phonk,UKRAINE CE EUROPE,156,True,False,True,False,7,0,0,3,0,82.7,D:/osu-lazer/files\0\00\0020825463eb3457153aadc95ea56fbd7bbe9e2c2917b808b476ec6536d70bfb
Waterflow,Collab Insane,130,True,True,True,False,90,4,0,9,13,43.9,D:/osu-lazer/files\0\00\00228a21d82cd6458f1894199904055cb92e55be6fc4418453b438e5e3b3b58e
VENTEN,Stacked,175,True,True,True,False,66,1,0,9,17,86.3,D:/osu-lazer/files\0\00\0022dc42d80d4c060565059025afb5a3d22aa84be1196cb79ce2916213d124dd
Critical Crystal,Hyper,191,True,False,True,False,7,0,0,5,0,55.5,D:/osu-lazer/files\0\00\0023b1524ffa90cf4ccd59f6a19c7af8eba02d77e1e3bbd5f0af80d6e18373e5
Eleven Stud,Regret,200,True,True,True,False,30,9,0,9,59,78.9,D:/osu-lazer/files\0\00\00251a0de57ec737158765fe6894815b2c8a1108290093571586839a834fc28b
A Dream Girl,Insane,186,True,True,True,True,10,1,1,9,10,51.3,D:/osu-lazer/files\0\00\002557c2733686f5c6c6a9aeda8013eb2706aca8d190a872a1d9afd71c3eb02e
Choppastyle,Bubbleman,132,True,True,True,False,151,27,0,9,57,17.8,D:/osu-lazer/files\0\00\0026699599218eeb240826152a309dc503722771096934b60726cc33c080cdf8
Akatsuki,Don't Play this Diff...,85,True,True,True,True,137,32,5,9,65,75.1,D:/osu-lazer/files\0\00\0026708c9372baab963bcac9f3a28b631ed8d92771e1485f455fd8a1a2475b87
Michal's inferno,nimfa109's for Miles Extra,195,True,False,True,False,1,0,0,3,0,79.7,D:/osu-lazer/files\0\00\0026e2fcde7049f22f25dcf79c5d2b0ed6dc7af0fe2251419af9b2b194c96249
Make Me,pattern logic '22,130,True,True,True,True,20,3,2,8,33,89.0,D:/osu-lazer/files\0\00\0026f14b9101380965cd96ddb9d2ce99cd94d988dc2f9bc457dd5f1fd30c9915
Black Rose,Hard,180,True,False,False,False,22,0,0,3,0,1.0,D:/osu-lazer/files\0\00\0028afc5f0acbd0ab5dff1ec92521c02597212ad295f9fe7284a50df86c0d524
Blow out,Kibb's Extra,192,True,True,True,False,25,1,0,5,11,59.8,D:/osu-lazer/files\0\00\002a156ad6dfd4fec3c4d385ee75429d932538c673ef053ef634526bf63bf7ee
Sidetracked Day,Maaadbot's Sidetracked Week,200,True,True,True,False,15,15,0,9,37,82.7,D:/osu-lazer/files\0\00\002bf4e3e2912eddb525b7b1df71eff130bc15c4e79e0748e54f1120913031b0
WHERE IS MY HUSBAND!,FOX'S STANDARD,116,False,False,False,False,0,0,0,0,0,0.4,D:/osu-lazer/files\0\00\002c2be41a37780cf5d7d7a7d725c28d8f1be9b160ea849c3ef04a3d510684fc
